fromNode	toNode	weight	cluster
382	332	1	1
382	432	1	1
382	383	1	1
432	382	1	1
432	482	1	1
432	433	1	1
482	432	1	1
482	532	1	1
482	483	1	1
532	482	1	1
532	582	1	1
532	533	1	1
582	532	1	1
582	632	1	1
582	583	1	1
632	582	1	1
632	682	1	1
632	633	1	1
682	632	1	1
682	732	1	1
682	683	1	1
732	682	1	1
732	782	1	1
732	733	1	1
782	732	1	1
782	832	1	1
782	783	1	1
832	782	1	1
832	882	1	1
832	833	1	1
882	832	1	1
882	932	1	1
882	883	1	1
932	882	1	1
932	982	1	1
932	933	1	1
982	932	1	1
982	1032	1	1
982	983	1	1
1032	982	1	1
1032	1082	1	1
1032	1033	1	1
1082	1032	1	1
1082	1132	1	1
1082	1083	1	1
1082	1081	1	1
1132	1082	1	1
1132	1182	1	1
1132	1133	1	1
1132	1131	1	1
1182	1132	1	1
1182	1232	1	1
1182	1183	1	1
1182	1181	1	1
1232	1182	1	1
1232	1282	1	1
1232	1233	1	1
1232	1231	1	1
1282	1232	1	1
1282	1332	1	1
1282	1283	1	1
1282	1281	1	1
1332	1282	1	1
1332	1382	1	1
1332	1333	1	1
1332	1331	1	1
1382	1332	1	1
1382	1432	1	1
1382	1383	1	1
1382	1381	1	1
1432	1382	1	1
1432	1482	1	1
1432	1433	1	1
1432	1431	1	1
1482	1432	1	1
1482	1483	1	1
1482	1481	1	1
33	83	1	1
33	34	1	1
33	32	1	1
83	33	1	1
83	133	1	1
83	84	1	1
83	82	1	1
133	83	1	1
133	183	1	1
133	134	1	1
133	132	1	1
183	133	1	1
183	233	1	1
183	184	1	1
183	182	1	1
233	183	1	1
233	283	1	1
233	234	1	1
233	232	1	1
283	233	1	1
283	333	1	1
283	284	1	1
283	282	1	1
333	283	1	1
333	383	1	1
333	334	1	1
333	332	1	1
383	333	1	1
383	433	1	1
383	384	1	1
383	382	1	1
433	383	1	1
433	483	1	1
433	434	1	1
433	432	1	1
483	433	1	1
483	533	1	1
483	484	1	1
483	482	1	1
533	483	1	1
533	583	1	1
533	534	1	1
533	532	1	1
583	533	1	1
583	633	1	1
583	584	1	1
583	582	1	1
633	583	1	1
633	683	1	1
633	634	1	1
633	632	1	1
683	633	1	1
683	733	1	1
683	684	1	1
683	682	1	1
733	683	1	1
733	783	1	1
733	734	1	1
733	732	1	1
783	733	1	1
783	833	1	1
783	784	1	1
783	782	1	1
833	783	1	1
833	883	1	1
833	834	1	1
833	832	1	1
883	833	1	1
883	933	1	1
883	884	1	1
883	882	1	1
933	883	1	1
933	983	1	1
933	934	1	1
933	932	1	1
983	933	1	1
983	1033	1	1
983	984	1	1
983	982	1	1
1033	983	1	1
1033	1083	1	1
1033	1034	1	1
1033	1032	1	1
1083	1033	1	1
1083	1133	1	1
1083	1084	1	1
1083	1082	1	1
1133	1083	1	1
1133	1183	1	1
1133	1134	1	1
1133	1132	1	1
1183	1133	1	1
1183	1233	1	1
1183	1184	1	1
1183	1182	1	1
1233	1183	1	1
1233	1283	1	1
1233	1234	1	1
1233	1232	1	1
1283	1233	1	1
1283	1333	1	1
1283	1284	1	1
1283	1282	1	1
1333	1283	1	1
1333	1383	1	1
1333	1334	1	1
1333	1332	1	1
1383	1333	1	1
1383	1433	1	1
1383	1384	1	1
1383	1382	1	1
1433	1383	1	1
1433	1483	1	1
1433	1434	1	1
1433	1432	1	1
1483	1433	1	1
1483	1484	1	1
1483	1482	1	1
34	84	1	1
34	35	1	1
34	33	1	1
84	34	1	1
84	134	1	1
84	85	1	1
84	83	1	1
134	84	1	1
134	184	1	1
134	135	1	1
134	133	1	1
184	134	1	1
184	234	1	1
184	185	1	1
184	183	1	1
234	184	1	1
234	284	1	1
234	235	1	1
234	233	1	1
284	234	1	1
284	334	1	1
284	285	1	1
284	283	1	1
334	284	1	1
334	384	1	1
334	335	1	1
334	333	1	1
384	334	1	1
384	434	1	1
384	385	1	1
384	383	1	1
434	384	1	1
434	484	1	1
434	435	1	1
434	433	1	1
484	434	1	1
484	534	1	1
484	485	1	1
484	483	1	1
534	484	1	1
534	584	1	1
534	535	1	1
534	533	1	1
584	534	1	1
584	634	1	1
584	585	1	1
584	583	1	1
634	584	1	1
634	684	1	1
634	635	1	1
634	633	1	1
684	634	1	1
684	734	1	1
684	685	1	1
684	683	1	1
734	684	1	1
734	784	1	1
734	735	1	1
734	733	1	1
784	734	1	1
784	834	1	1
784	785	1	1
784	783	1	1
834	784	1	1
834	884	1	1
834	835	1	1
834	833	1	1
884	834	1	1
884	934	1	1
884	885	1	1
884	883	1	1
934	884	1	1
934	984	1	1
934	935	1	1
934	933	1	1
984	934	1	1
984	1034	1	1
984	985	1	1
984	983	1	1
1034	984	1	1
1034	1084	1	1
1034	1035	1	1
1034	1033	1	1
1084	1034	1	1
1084	1134	1	1
1084	1085	1	1
1084	1083	1	1
1134	1084	1	1
1134	1184	1	1
1134	1135	1	1
1134	1133	1	1
1184	1134	1	1
1184	1234	1	1
1184	1185	1	1
1184	1183	1	1
1234	1184	1	1
1234	1284	1	1
1234	1235	1	1
1234	1233	1	1
1284	1234	1	1
1284	1334	1	1
1284	1285	1	1
1284	1283	1	1
1334	1284	1	1
1334	1384	1	1
1334	1335	1	1
1334	1333	1	1
1384	1334	1	1
1384	1434	1	1
1384	1385	1	1
1384	1383	1	1
1434	1384	1	1
1434	1484	1	1
1434	1435	1	1
1434	1433	1	1
1484	1434	1	1
1484	1485	1	1
1484	1483	1	1
35	85	1	1
35	36	1	1
35	34	1	1
85	35	1	1
85	135	1	1
85	86	1	1
85	84	1	1
135	85	1	1
135	185	1	1
135	136	1	1
135	134	1	1
185	135	1	1
185	235	1	1
185	186	1	1
185	184	1	1
235	185	1	1
235	285	1	1
235	236	1	1
235	234	1	1
285	235	1	1
285	335	1	1
285	286	1	1
285	284	1	1
335	285	1	1
335	385	1	1
335	336	1	1
335	334	1	1
385	335	1	1
385	435	1	1
385	386	1	1
385	384	1	1
435	385	1	1
435	485	1	1
435	436	1	1
435	434	1	1
485	435	1	1
485	535	1	1
485	486	1	1
485	484	1	1
535	485	1	1
535	585	1	1
535	536	1	1
535	534	1	1
585	535	1	1
585	635	1	1
585	586	1	1
585	584	1	1
635	585	1	1
635	685	1	1
635	636	1	1
635	634	1	1
685	635	1	1
685	735	1	1
685	686	1	1
685	684	1	1
735	685	1	1
735	785	1	1
735	736	1	1
735	734	1	1
785	735	1	1
785	835	1	1
785	786	1	1
785	784	1	1
835	785	1	1
835	885	1	1
835	836	1	1
835	834	1	1
885	835	1	1
885	935	1	1
885	886	1	1
885	884	1	1
935	885	1	1
935	985	1	1
935	936	1	1
935	934	1	1
985	935	1	1
985	1035	1	1
985	986	1	1
985	984	1	1
1035	985	1	1
1035	1085	1	1
1035	1036	1	1
1035	1034	1	1
1085	1035	1	1
1085	1135	1	1
1085	1086	1	1
1085	1084	1	1
1135	1085	1	1
1135	1185	1	1
1135	1136	1	1
1135	1134	1	1
1185	1135	1	1
1185	1235	1	1
1185	1186	1	1
1185	1184	1	1
1235	1185	1	1
1235	1285	1	1
1235	1236	1	1
1235	1234	1	1
1285	1235	1	1
1285	1335	1	1
1285	1286	1	1
1285	1284	1	1
1335	1285	1	1
1335	1385	1	1
1335	1336	1	1
1335	1334	1	1
1385	1335	1	1
1385	1435	1	1
1385	1386	1	1
1385	1384	1	1
1435	1385	1	1
1435	1485	1	1
1435	1436	1	1
1435	1434	1	1
1485	1435	1	1
1485	1486	1	1
1485	1484	1	1
36	86	1	1
36	37	1	1
36	35	1	1
86	36	1	1
86	136	1	1
86	87	1	1
86	85	1	1
136	86	1	1
136	186	1	1
136	137	1	1
136	135	1	1
186	136	1	1
186	236	1	1
186	187	1	1
186	185	1	1
236	186	1	1
236	286	1	1
236	237	1	1
236	235	1	1
286	236	1	1
286	336	1	1
286	287	1	1
286	285	1	1
336	286	1	1
336	386	1	1
336	337	1	1
336	335	1	1
386	336	1	1
386	436	1	1
386	387	1	1
386	385	1	1
436	386	1	1
436	486	1	1
436	437	1	1
436	435	1	1
486	436	1	1
486	536	1	1
486	487	1	1
486	485	1	1
536	486	1	1
536	586	1	1
536	537	1	1
536	535	1	1
586	536	1	1
586	636	1	1
586	587	1	1
586	585	1	1
636	586	1	1
636	686	1	1
636	637	1	1
636	635	1	1
686	636	1	1
686	736	1	1
686	687	1	1
686	685	1	1
736	686	1	1
736	786	1	1
736	737	1	1
736	735	1	1
786	736	1	1
786	836	1	1
786	787	1	1
786	785	1	1
836	786	1	1
836	886	1	1
836	837	1	1
836	835	1	1
886	836	1	1
886	936	1	1
886	887	1	1
886	885	1	1
936	886	1	1
936	986	1	1
936	937	1	1
936	935	1	1
986	936	1	1
986	1036	1	1
986	987	1	1
986	985	1	1
1036	986	1	1
1036	1086	1	1
1036	1037	1	1
1036	1035	1	1
1086	1036	1	1
1086	1136	1	1
1086	1087	1	1
1086	1085	1	1
1136	1086	1	1
1136	1186	1	1
1136	1137	1	1
1136	1135	1	1
1186	1136	1	1
1186	1236	1	1
1186	1187	1	1
1186	1185	1	1
1236	1186	1	1
1236	1286	1	1
1236	1237	1	1
1236	1235	1	1
1286	1236	1	1
1286	1336	1	1
1286	1287	1	1
1286	1285	1	1
1336	1286	1	1
1336	1386	1	1
1336	1337	1	1
1336	1335	1	1
1386	1336	1	1
1386	1436	1	1
1386	1387	1	1
1386	1385	1	1
1436	1386	1	1
1436	1486	1	1
1436	1437	1	1
1436	1435	1	1
1486	1436	1	1
1486	1487	1	1
1486	1485	1	1
37	87	1	1
37	38	1	1
37	36	1	1
87	37	1	1
87	137	1	1
87	88	1	1
87	86	1	1
137	87	1	1
137	187	1	1
137	138	1	1
137	136	1	1
187	137	1	1
187	237	1	1
187	188	1	1
187	186	1	1
237	187	1	1
237	287	1	1
237	238	1	1
237	236	1	1
287	237	1	1
287	337	1	1
287	288	1	1
287	286	1	1
337	287	1	1
337	387	1	1
337	338	1	1
337	336	1	1
387	337	1	1
387	437	1	1
387	388	1	1
387	386	1	1
437	387	1	1
437	487	1	1
437	438	1	1
437	436	1	1
487	437	1	1
487	537	1	1
487	488	1	1
487	486	1	1
537	487	1	1
537	587	1	1
537	538	1	1
537	536	1	1
587	537	1	1
587	637	1	1
587	588	1	1
587	586	1	1
637	587	1	1
637	687	1	1
637	638	1	1
637	636	1	1
687	637	1	1
687	737	1	1
687	688	1	1
687	686	1	1
737	687	1	1
737	787	1	1
737	738	1	1
737	736	1	1
787	737	1	1
787	837	1	1
787	788	1	1
787	786	1	1
837	787	1	1
837	887	1	1
837	838	1	1
837	836	1	1
887	837	1	1
887	937	1	1
887	888	1	1
887	886	1	1
937	887	1	1
937	987	1	1
937	938	1	1
937	936	1	1
987	937	1	1
987	1037	1	1
987	988	1	1
987	986	1	1
1037	987	1	1
1037	1087	1	1
1037	1038	1	1
1037	1036	1	1
1087	1037	1	1
1087	1137	1	1
1087	1088	1	1
1087	1086	1	1
1137	1087	1	1
1137	1187	1	1
1137	1138	1	1
1137	1136	1	1
1187	1137	1	1
1187	1237	1	1
1187	1188	1	1
1187	1186	1	1
1237	1187	1	1
1237	1287	1	1
1237	1238	1	1
1237	1236	1	1
1287	1237	1	1
1287	1337	1	1
1287	1288	1	1
1287	1286	1	1
1337	1287	1	1
1337	1387	1	1
1337	1338	1	1
1337	1336	1	1
1387	1337	1	1
1387	1437	1	1
1387	1388	1	1
1387	1386	1	1
1437	1387	1	1
1437	1487	1	1
1437	1438	1	1
1437	1436	1	1
1487	1437	1	1
1487	1488	1	1
1487	1486	1	1
38	88	1	1
38	39	1	1
38	37	1	1
88	38	1	1
88	138	1	1
88	89	1	1
88	87	1	1
138	88	1	1
138	188	1	1
138	139	1	1
138	137	1	1
188	138	1	1
188	238	1	1
188	189	1	1
188	187	1	1
238	188	1	1
238	288	1	1
238	239	1	1
238	237	1	1
288	238	1	1
288	338	1	1
288	289	1	1
288	287	1	1
338	288	1	1
338	388	1	1
338	339	1	1
338	337	1	1
388	338	1	1
388	438	1	1
388	389	1	1
388	387	1	1
438	388	1	1
438	488	1	1
438	439	1	1
438	437	1	1
488	438	1	1
488	538	1	1
488	489	1	1
488	487	1	1
538	488	1	1
538	588	1	1
538	539	1	1
538	537	1	1
588	538	1	1
588	638	1	1
588	589	1	1
588	587	1	1
638	588	1	1
638	688	1	1
638	639	1	1
638	637	1	1
688	638	1	1
688	738	1	1
688	689	1	1
688	687	1	1
738	688	1	1
738	788	1	1
738	739	1	1
738	737	1	1
788	738	1	1
788	838	1	1
788	789	1	1
788	787	1	1
838	788	1	1
838	888	1	1
838	839	1	1
838	837	1	1
888	838	1	1
888	938	1	1
888	889	1	1
888	887	1	1
938	888	1	1
938	988	1	1
938	939	1	1
938	937	1	1
988	938	1	1
988	1038	1	1
988	989	1	1
988	987	1	1
1038	988	1	1
1038	1088	1	1
1038	1039	1	1
1038	1037	1	1
1088	1038	1	1
1088	1138	1	1
1088	1089	1	1
1088	1087	1	1
1138	1088	1	1
1138	1188	1	1
1138	1137	1	1
1188	1138	1	1
1188	1238	1	1
1188	1187	1	1
1238	1188	1	1
1238	1288	1	1
1238	1237	1	1
1288	1238	1	1
1288	1338	1	1
1288	1289	1	1
1288	1287	1	1
1338	1288	1	1
1338	1388	1	1
1338	1339	1	1
1338	1337	1	1
1388	1338	1	1
1388	1438	1	1
1388	1389	1	1
1388	1387	1	1
1438	1388	1	1
1438	1488	1	1
1438	1439	1	1
1438	1437	1	1
1488	1438	1	1
1488	1489	1	1
1488	1487	1	1
39	89	1	1
39	40	1	1
39	38	1	1
89	39	1	1
89	139	1	1
89	90	1	1
89	88	1	1
139	89	1	1
139	189	1	1
139	140	1	1
139	138	1	1
189	139	1	1
189	239	1	1
189	190	1	1
189	188	1	1
239	189	1	1
239	289	1	1
239	238	1	1
289	239	1	1
289	339	1	1
289	288	1	1
339	289	1	1
339	389	1	1
339	340	1	1
339	338	1	1
389	339	1	1
389	439	1	1
389	390	1	1
389	388	1	1
439	389	1	1
439	489	1	1
439	440	1	1
439	438	1	1
489	439	1	1
489	539	1	1
489	490	1	1
489	488	1	1
539	489	1	1
539	589	1	1
539	540	1	1
539	538	1	1
589	539	1	1
589	639	1	1
589	590	1	1
589	588	1	1
639	589	1	1
639	689	1	1
639	640	1	1
639	638	1	1
689	639	1	1
689	739	1	1
689	690	1	1
689	688	1	1
739	689	1	1
739	789	1	1
739	740	1	1
739	738	1	1
789	739	1	1
789	839	1	1
789	790	1	1
789	788	1	1
839	789	1	1
839	889	1	1
839	840	1	1
839	838	1	1
889	839	1	1
889	939	1	1
889	890	1	1
889	888	1	1
939	889	1	1
939	989	1	1
939	940	1	1
939	938	1	1
989	939	1	1
989	1039	1	1
989	990	1	1
989	988	1	1
1039	989	1	1
1039	1089	1	1
1039	1040	1	1
1039	1038	1	1
1089	1039	1	1
1089	1090	1	1
1089	1088	1	1
1289	1339	1	1
1289	1290	1	1
1289	1288	1	1
1339	1289	1	1
1339	1389	1	1
1339	1340	1	1
1339	1338	1	1
1389	1339	1	1
1389	1439	1	1
1389	1390	1	1
1389	1388	1	1
1439	1389	1	1
1439	1489	1	1
1439	1440	1	1
1439	1438	1	1
1489	1439	1	1
1489	1490	1	1
1489	1488	1	1
40	90	1	1
40	41	1	1
40	39	1	1
90	40	1	1
90	140	1	1
90	91	1	1
90	89	1	1
140	90	1	1
140	190	1	1
140	141	1	1
140	139	1	1
190	140	1	1
190	191	1	1
190	189	1	1
340	390	1	1
340	341	1	1
340	339	1	1
390	340	1	1
390	440	1	1
390	391	1	1
390	389	1	1
440	390	1	1
440	490	1	1
440	441	1	1
440	439	1	1
490	440	1	1
490	540	1	1
490	491	1	1
490	489	1	1
540	490	1	1
540	590	1	1
540	541	1	1
540	539	1	1
590	540	1	1
590	640	1	1
590	589	1	1
640	590	1	1
640	690	1	1
640	639	1	1
690	640	1	1
690	740	1	1
690	689	1	1
740	690	1	1
740	790	1	1
740	741	1	1
740	739	1	1
790	740	1	1
790	840	1	1
790	791	1	1
790	789	1	1
840	790	1	1
840	890	1	1
840	841	1	1
840	839	1	1
890	840	1	1
890	940	1	1
890	891	1	1
890	889	1	1
940	890	1	1
940	990	1	1
940	941	1	1
940	939	1	1
990	940	1	1
990	1040	1	1
990	991	1	1
990	989	1	1
1040	990	1	1
1040	1090	1	1
1040	1041	1	1
1040	1039	1	1
1090	1040	1	1
1090	1091	1	1
1090	1089	1	1
1290	1340	1	1
1290	1291	1	1
1290	1289	1	1
1340	1290	1	1
1340	1390	1	1
1340	1341	1	1
1340	1339	1	1
1390	1340	1	1
1390	1440	1	1
1390	1391	1	1
1390	1389	1	1
1440	1390	1	1
1440	1490	1	1
1440	1441	1	1
1440	1439	1	1
1490	1440	1	1
1490	1491	1	1
1490	1489	1	1
41	91	1	1
41	42	1	1
41	40	1	1
91	41	1	1
91	141	1	1
91	92	1	1
91	90	1	1
141	91	1	1
141	191	1	1
141	142	1	1
141	140	1	1
191	141	1	1
191	192	1	1
191	190	1	1
341	391	1	1
341	342	1	1
341	340	1	1
391	341	1	1
391	441	1	1
391	392	1	1
391	390	1	1
441	391	1	1
441	491	1	1
441	442	1	1
441	440	1	1
491	441	1	1
491	541	1	1
491	492	1	1
491	490	1	1
541	491	1	1
541	542	1	1
541	540	1	1
741	791	1	1
741	742	1	1
741	740	1	1
791	741	1	1
791	841	1	1
791	792	1	1
791	790	1	1
841	791	1	1
841	891	1	1
841	842	1	1
841	840	1	1
891	841	1	1
891	941	1	1
891	892	1	1
891	890	1	1
941	891	1	1
941	991	1	1
941	942	1	1
941	940	1	1
991	941	1	1
991	1041	1	1
991	992	1	1
991	990	1	1
1041	991	1	1
1041	1091	1	1
1041	1042	1	1
1041	1040	1	1
1091	1041	1	1
1091	1141	1	1
1091	1092	1	1
1091	1090	1	1
1141	1091	1	1
1141	1191	1	1
1141	1142	1	1
1191	1141	1	1
1191	1241	1	1
1191	1192	1	1
1241	1191	1	1
1241	1291	1	1
1241	1242	1	1
1291	1241	1	1
1291	1341	1	1
1291	1292	1	1
1291	1290	1	1
1341	1291	1	1
1341	1391	1	1
1341	1342	1	1
1341	1340	1	1
1391	1341	1	1
1391	1441	1	1
1391	1392	1	1
1391	1390	1	1
1441	1391	1	1
1441	1491	1	1
1441	1442	1	1
1441	1440	1	1
1491	1441	1	1
1491	1492	1	1
1491	1490	1	1
42	92	1	1
42	43	1	1
42	41	1	1
92	42	1	1
92	142	1	1
92	93	1	1
92	91	1	1
142	92	1	1
142	192	1	1
142	143	1	1
142	141	1	1
192	142	1	1
192	242	1	1
192	193	1	1
192	191	1	1
242	192	1	1
242	292	1	1
242	243	1	1
292	242	1	1
292	342	1	1
292	293	1	1
342	292	1	1
342	392	1	1
342	343	1	1
342	341	1	1
392	342	1	1
392	442	1	1
392	393	1	1
392	391	1	1
442	392	1	1
442	492	1	1
442	443	1	1
442	441	1	1
492	442	1	1
492	542	1	1
492	493	1	1
492	491	1	1
542	492	1	1
542	543	1	1
542	541	1	1
742	792	1	1
742	743	1	1
742	741	1	1
792	742	1	1
792	842	1	1
792	793	1	1
792	791	1	1
842	792	1	1
842	892	1	1
842	843	1	1
842	841	1	1
892	842	1	1
892	942	1	1
892	893	1	1
892	891	1	1
942	892	1	1
942	992	1	1
942	943	1	1
942	941	1	1
992	942	1	1
992	1042	1	1
992	993	1	1
992	991	1	1
1042	992	1	1
1042	1092	1	1
1042	1043	1	1
1042	1041	1	1
1092	1042	1	1
1092	1142	1	1
1092	1093	1	1
1092	1091	1	1
1142	1092	1	1
1142	1192	1	1
1142	1143	1	1
1142	1141	1	1
1192	1142	1	1
1192	1242	1	1
1192	1193	1	1
1192	1191	1	1
1242	1192	1	1
1242	1292	1	1
1242	1243	1	1
1242	1241	1	1
1292	1242	1	1
1292	1342	1	1
1292	1293	1	1
1292	1291	1	1
1342	1292	1	1
1342	1392	1	1
1342	1343	1	1
1342	1341	1	1
1392	1342	1	1
1392	1442	1	1
1392	1393	1	1
1392	1391	1	1
1442	1392	1	1
1442	1492	1	1
1442	1443	1	1
1442	1441	1	1
1492	1442	1	1
1492	1493	1	1
1492	1491	1	1
43	93	1	1
43	44	1	1
43	42	1	1
93	43	1	1
93	143	1	1
93	94	1	1
93	92	1	1
143	93	1	1
143	193	1	1
143	144	1	1
143	142	1	1
193	143	1	1
193	243	1	1
193	194	1	1
193	192	1	1
243	193	1	1
243	293	1	1
243	244	1	1
243	242	1	1
293	243	1	1
293	343	1	1
293	294	1	1
293	292	1	1
343	293	1	1
343	393	1	1
343	344	1	1
343	342	1	1
393	343	1	1
393	443	1	1
393	394	1	1
393	392	1	1
443	393	1	1
443	493	1	1
443	444	1	1
443	442	1	1
493	443	1	1
493	543	1	1
493	494	1	1
493	492	1	1
543	493	1	1
543	544	1	1
543	542	1	1
743	793	1	1
743	744	1	1
743	742	1	1
793	743	1	1
793	843	1	1
793	794	1	1
793	792	1	1
843	793	1	1
843	893	1	1
843	844	1	1
843	842	1	1
893	843	1	1
893	943	1	1
893	894	1	1
893	892	1	1
943	893	1	1
943	993	1	1
943	944	1	1
943	942	1	1
993	943	1	1
993	1043	1	1
993	994	1	1
993	992	1	1
1043	993	1	1
1043	1093	1	1
1043	1044	1	1
1043	1042	1	1
1093	1043	1	1
1093	1143	1	1
1093	1094	1	1
1093	1092	1	1
1143	1093	1	1
1143	1193	1	1
1143	1144	1	1
1143	1142	1	1
1193	1143	1	1
1193	1243	1	1
1193	1194	1	1
1193	1192	1	1
1243	1193	1	1
1243	1293	1	1
1243	1244	1	1
1243	1242	1	1
1293	1243	1	1
1293	1343	1	1
1293	1294	1	1
1293	1292	1	1
1343	1293	1	1
1343	1393	1	1
1343	1344	1	1
1343	1342	1	1
1393	1343	1	1
1393	1443	1	1
1393	1394	1	1
1393	1392	1	1
1443	1393	1	1
1443	1493	1	1
1443	1444	1	1
1443	1442	1	1
1493	1443	1	1
1493	1494	1	1
1493	1492	1	1
44	94	1	1
44	45	1	1
44	43	1	1
94	44	1	1
94	144	1	1
94	95	1	1
94	93	1	1
144	94	1	1
144	194	1	1
144	145	1	1
144	143	1	1
194	144	1	1
194	244	1	1
194	195	1	1
194	193	1	1
244	194	1	1
244	294	1	1
244	245	1	1
244	243	1	1
294	244	1	1
294	344	1	1
294	295	1	1
294	293	1	1
344	294	1	1
344	394	1	1
344	345	1	1
344	343	1	1
394	344	1	1
394	444	1	1
394	395	1	1
394	393	1	1
444	394	1	1
444	494	1	1
444	445	1	1
444	443	1	1
494	444	1	1
494	544	1	1
494	495	1	1
494	493	1	1
544	494	1	1
544	545	1	1
544	543	1	1
744	794	1	1
744	745	1	1
744	743	1	1
794	744	1	1
794	844	1	1
794	795	1	1
794	793	1	1
844	794	1	1
844	894	1	1
844	845	1	1
844	843	1	1
894	844	1	1
894	944	1	1
894	895	1	1
894	893	1	1
944	894	1	1
944	994	1	1
944	945	1	1
944	943	1	1
994	944	1	1
994	1044	1	1
994	995	1	1
994	993	1	1
1044	994	1	1
1044	1094	1	1
1044	1045	1	1
1044	1043	1	1
1094	1044	1	1
1094	1144	1	1
1094	1095	1	1
1094	1093	1	1
1144	1094	1	1
1144	1194	1	1
1144	1145	1	1
1144	1143	1	1
1194	1144	1	1
1194	1244	1	1
1194	1195	1	1
1194	1193	1	1
1244	1194	1	1
1244	1294	1	1
1244	1245	1	1
1244	1243	1	1
1294	1244	1	1
1294	1344	1	1
1294	1295	1	1
1294	1293	1	1
1344	1294	1	1
1344	1394	1	1
1344	1345	1	1
1344	1343	1	1
1394	1344	1	1
1394	1444	1	1
1394	1395	1	1
1394	1393	1	1
1444	1394	1	1
1444	1494	1	1
1444	1445	1	1
1444	1443	1	1
1494	1444	1	1
1494	1495	1	1
1494	1493	1	1
45	95	1	1
45	46	1	1
45	44	1	1
95	45	1	1
95	145	1	1
95	96	1	1
95	94	1	1
145	95	1	1
145	195	1	1
145	146	1	1
145	144	1	1
195	145	1	1
195	245	1	1
195	196	1	1
195	194	1	1
245	195	1	1
245	295	1	1
245	246	1	1
245	244	1	1
295	245	1	1
295	345	1	1
295	296	1	1
295	294	1	1
345	295	1	1
345	395	1	1
345	346	1	1
345	344	1	1
395	345	1	1
395	445	1	1
395	396	1	1
395	394	1	1
445	395	1	1
445	495	1	1
445	446	1	1
445	444	1	1
495	445	1	1
495	545	1	1
495	496	1	1
495	494	1	1
545	495	1	1
545	546	1	1
545	544	1	1
745	795	1	1
745	746	1	1
745	744	1	1
795	745	1	1
795	845	1	1
795	796	1	1
795	794	1	1
845	795	1	1
845	895	1	1
845	846	1	1
845	844	1	1
895	845	1	1
895	945	1	1
895	896	1	1
895	894	1	1
945	895	1	1
945	995	1	1
945	946	1	1
945	944	1	1
995	945	1	1
995	1045	1	1
995	996	1	1
995	994	1	1
1045	995	1	1
1045	1095	1	1
1045	1046	1	1
1045	1044	1	1
1095	1045	1	1
1095	1145	1	1
1095	1096	1	1
1095	1094	1	1
1145	1095	1	1
1145	1195	1	1
1145	1146	1	1
1145	1144	1	1
1195	1145	1	1
1195	1245	1	1
1195	1196	1	1
1195	1194	1	1
1245	1195	1	1
1245	1295	1	1
1245	1246	1	1
1245	1244	1	1
1295	1245	1	1
1295	1345	1	1
1295	1296	1	1
1295	1294	1	1
1345	1295	1	1
1345	1395	1	1
1345	1346	1	1
1345	1344	1	1
1395	1345	1	1
1395	1445	1	1
1395	1396	1	1
1395	1394	1	1
1445	1395	1	1
1445	1495	1	1
1445	1446	1	1
1445	1444	1	1
1495	1445	1	1
1495	1496	1	1
1495	1494	1	1
46	96	1	1
46	47	1	1
46	45	1	1
96	46	1	1
96	146	1	1
96	97	1	1
96	95	1	1
146	96	1	1
146	196	1	1
146	147	1	1
146	145	1	1
196	146	1	1
196	246	1	1
196	197	1	1
196	195	1	1
246	196	1	1
246	296	1	1
246	247	1	1
246	245	1	1
296	246	1	1
296	346	1	1
296	297	1	1
296	295	1	1
346	296	1	1
346	396	1	1
346	347	1	1
346	345	1	1
396	346	1	1
396	446	1	1
396	397	1	1
396	395	1	1
446	396	1	1
446	496	1	1
446	447	1	1
446	445	1	1
496	446	1	1
496	546	1	1
496	497	1	1
496	495	1	1
546	496	1	1
546	547	1	1
546	545	1	1
746	796	1	1
746	747	1	1
746	745	1	1
796	746	1	1
796	846	1	1
796	797	1	1
796	795	1	1
846	796	1	1
846	896	1	1
846	847	1	1
846	845	1	1
896	846	1	1
896	946	1	1
896	897	1	1
896	895	1	1
946	896	1	1
946	996	1	1
946	947	1	1
946	945	1	1
996	946	1	1
996	1046	1	1
996	997	1	1
996	995	1	1
1046	996	1	1
1046	1096	1	1
1046	1047	1	1
1046	1045	1	1
1096	1046	1	1
1096	1146	1	1
1096	1097	1	1
1096	1095	1	1
1146	1096	1	1
1146	1196	1	1
1146	1147	1	1
1146	1145	1	1
1196	1146	1	1
1196	1246	1	1
1196	1197	1	1
1196	1195	1	1
1246	1196	1	1
1246	1296	1	1
1246	1247	1	1
1246	1245	1	1
1296	1246	1	1
1296	1346	1	1
1296	1297	1	1
1296	1295	1	1
1346	1296	1	1
1346	1396	1	1
1346	1347	1	1
1346	1345	1	1
1396	1346	1	1
1396	1446	1	1
1396	1397	1	1
1396	1395	1	1
1446	1396	1	1
1446	1496	1	1
1446	1447	1	1
1446	1445	1	1
1496	1446	1	1
1496	1497	1	1
1496	1495	1	1
47	97	1	1
47	48	1	1
47	46	1	1
97	47	1	1
97	147	1	1
97	98	1	1
97	96	1	1
147	97	1	1
147	197	1	1
147	148	1	1
147	146	1	1
197	147	1	1
197	247	1	1
197	198	1	1
197	196	1	1
247	197	1	1
247	297	1	1
247	248	1	1
247	246	1	1
297	247	1	1
297	347	1	1
297	298	1	1
297	296	1	1
347	297	1	1
347	397	1	1
347	348	1	1
